timestamp,price_eur_mwh,price_dkk_mwh
2023-03-14T07:00:00,94.839996,705.97998
2023-03-14T08:00:00,83.370003,620.599976
2023-03-14T09:00:00,73.779999,549.210022
2023-03-14T10:00:00,60.939999,453.630005
2023-03-14T11:00:00,53.259998,396.459991
2023-03-14T12:00:00,59.599998,443.660004
2023-03-14T13:00:00,65.449997,487.200012
2023-03-14T14:00:00,59.82,445.290009
2023-03-14T15:00:00,78.830002,586.799988
2023-03-14T16:00:00,99.910004,743.719971
2023-03-14T17:00:00,104.059998,774.609985
2023-03-14T18:00:00,104.040001,774.460022
2023-03-14T19:00:00,99.25,738.809998
2023-03-14T20:00:00,99.059998,737.390015
2023-03-14T21:00:00,99.07,737.469971
2023-03-14T22:00:00,98.25,731.359985
2023-03-14T23:00:00,105.419998,784.799988
2023-03-15T00:00:00,104.32,776.609985
2023-03-15T01:00:00,100.739998,749.960022
2023-03-15T02:00:00,104.169998,775.48999
2023-03-15T03:00:00,104.620003,778.840027
2023-03-15T04:00:00,108.07,804.530029
2023-03-15T05:00:00,116.230003,865.27002
2023-03-15T06:00:00,140.399994,1045.209961
2023-03-15T07:00:00,148.679993,1106.849976
2023-03-15T08:00:00,111.629997,831.030029
2023-03-15T09:00:00,103.269997,768.789978
2023-03-15T10:00:00,95.940002,714.219971
2023-03-15T11:00:00,90.849998,676.330017
2023-03-15T12:00:00,90.839996,676.26001
2023-03-15T13:00:00,93.410004,695.390015
2023-03-15T14:00:00,94.5,703.5
2023-03-15T15:00:00,101.050003,752.27002
2023-03-15T16:00:00,111.300003,828.570007
2023-03-15T17:00:00,114.550003,852.77002
2023-03-15T18:00:00,112.809998,839.809998
2023-03-15T19:00:00,109.690002,816.590027
2023-03-15T20:00:00,110.620003,823.51001
2023-03-15T21:00:00,111.910004,833.109985
2023-03-15T22:00:00,112.290001,835.940002
2023-03-15T23:00:00,107.480003,800.130005
2023-03-16T00:00:00,107.610001,801.099976
2023-03-16T01:00:00,103.800003,772.73999
2023-03-16T02:00:00,100.0,744.450012
2023-03-16T03:00:00,98.07,730.080017
2023-03-16T04:00:00,103.860001,773.179993
2023-03-16T05:00:00,130.320007,970.159973
2023-03-16T06:00:00,142.350006,1059.719971
2023-03-16T07:00:00,138.029999,1027.560059
2023-03-16T08:00:00,117.120003,871.900024
2023-03-16T09:00:00,103.199997,768.27002
2023-03-16T10:00:00,91.510002,681.23999
2023-03-16T11:00:00,85.400002,635.76001
2023-03-16T12:00:00,78.489998,584.320007
2023-03-16T13:00:00,80.480003,599.130005
2023-03-16T14:00:00,84.889999,631.960022
2023-03-16T15:00:00,93.290001,694.5
2023-03-16T16:00:00,97.75,727.700012
2023-03-16T17:00:00,100.989998,751.820007
2023-03-16T18:00:00,99.519997,740.869995
2023-03-16T19:00:00,96.0,714.669983
2023-03-16T20:00:00,88.5,658.840027
2023-03-16T21:00:00,86.07,640.75
2023-03-16T22:00:00,77.870003,579.700012
2023-03-16T23:00:00,48.450001,360.779999
2023-03-17T00:00:00,49.970001,372.100006
2023-03-17T01:00:00,50.060001,372.769989
2023-03-17T02:00:00,59.93,446.269989
2023-03-17T03:00:00,62.790001,467.559998
2023-03-17T04:00:00,81.589996,607.559998
2023-03-17T05:00:00,91.82,683.72998
2023-03-17T06:00:00,93.830002,698.700012
2023-03-17T07:00:00,96.239998,716.650024
2023-03-17T08:00:00,90.290001,672.340027
2023-03-17T09:00:00,84.040001,625.799988
2023-03-17T10:00:00,79.949997,595.349976
2023-03-17T11:00:00,75.760002,564.140015
2023-03-17T12:00:00,74.050003,551.409973
2023-03-17T13:00:00,88.050003,655.659973
2023-03-17T14:00:00,97.160004,723.5
2023-03-17T15:00:00,109.540001,815.690002
2023-03-17T16:00:00,105.790001,787.76001
2023-03-17T17:00:00,107.410004,799.830017
2023-03-17T18:00:00,104.860001,780.840027
2023-03-17T19:00:00,101.620003,756.710022
2023-03-17T20:00:00,100.339996,747.179993
2023-03-17T21:00:00,100.360001,747.330017
2023-03-17T22:00:00,99.699997,742.409973
2023-03-17T23:00:00,106.349998,791.780029
2023-03-18T00:00:00,98.25,731.47998
2023-03-18T01:00:00,96.839996,720.97998
2023-03-18T02:00:00,95.0,707.280029
2023-03-18T03:00:00,96.18,716.070007
2023-03-18T04:00:00,99.800003,743.02002
2023-03-18T05:00:00,103.5,770.570007
2023-03-18T06:00:00,105.43,784.929993
2023-03-18T07:00:00,100.739998,750.02002
2023-03-18T08:00:00,102.650002,764.23999
2023-03-18T09:00:00,97.0,722.169983
2023-03-18T10:00:00,91.139999,678.539978
2023-03-18T11:00:00,84.059998,625.830017
2023-03-18T12:00:00,80.419998,598.72998
2023-03-18T13:00:00,87.519997,651.590027
2023-03-18T14:00:00,92.080002,685.539978
2023-03-18T15:00:00,104.43,777.48999
2023-03-18T16:00:00,130.740005,973.369995
2023-03-18T17:00:00,156.949997,1168.51001
2023-03-18T18:00:00,169.539993,1262.23999
2023-03-18T19:00:00,144.149994,1073.209961
2023-03-18T20:00:00,132.919998,989.599976
2023-03-18T21:00:00,129.949997,967.48999
2023-03-18T22:00:00,118.459999,881.940002
2023-03-18T23:00:00,110.029999,819.150024
2023-03-19T00:00:00,106.0,789.150024
2023-03-19T01:00:00,99.599998,741.5
2023-03-19T02:00:00,99.18,738.369995
2023-03-19T03:00:00,98.739998,735.099976
2023-03-19T04:00:00,103.360001,769.48999
2023-03-19T05:00:00,100.0,744.47998
2023-03-19T06:00:00,102.449997,762.719971
2023-03-19T07:00:00,101.440002,755.200012
2023-03-19T08:00:00,102.260002,761.299988
2023-03-19T09:00:00,100.410004,747.530029
2023-03-19T10:00:00,99.18,738.369995
2023-03-19T11:00:00,97.389999,725.049988
2023-03-19T12:00:00,94.040001,700.109985
2023-03-19T13:00:00,95.010002,707.330017
2023-03-19T14:00:00,98.669998,734.580017
2023-03-19T15:00:00,106.089996,789.820007
2023-03-19T16:00:00,133.169998,991.419983
2023-03-19T17:00:00,145.0,1079.48999
2023-03-19T18:00:00,152.910004,1138.380005
2023-03-19T19:00:00,144.710007,1077.329956
2023-03-19T20:00:00,135.270004,1007.049988
2023-03-19T21:00:00,132.899994,989.409973
2023-03-19T22:00:00,130.0,967.820007
2023-03-19T23:00:00,124.0,923.150024
2023-03-20T00:00:00,114.940002,855.700012
2023-03-20T01:00:00,113.059998,841.710022
2023-03-20T02:00:00,110.18,820.26001
2023-03-20T03:00:00,104.620003,778.869995
2023-03-20T04:00:00,116.400002,866.570007
2023-03-20T05:00:00,132.509995,986.51001
2023-03-20T06:00:00,148.429993,1105.030029
2023-03-20T07:00:00,144.940002,1079.040039
2023-03-20T08:00:00,134.259995,999.530029
2023-03-20T09:00:00,117.480003,874.609985
2023-03-20T10:00:00,104.389999,777.159973
2023-03-20T11:00:00,99.68,742.090027
2023-03-20T12:00:00,98.080002,730.179993
2023-03-20T13:00:00,98.010002,729.659973
2023-03-20T14:00:00,99.639999,741.799988
2023-03-20T15:00:00,102.43,762.570007
2023-03-20T16:00:00,132.820007,988.809998
2023-03-20T17:00:00,150.960007,1123.859985
2023-03-20T18:00:00,165.470001,1231.890015
2023-03-20T19:00:00,152.360001,1134.290039
2023-03-20T20:00:00,135.490005,1008.690002
2023-03-20T21:00:00,127.5,949.210022
2023-03-20T22:00:00,117.040001,871.340027
2023-03-20T23:00:00,120.790001,899.190002
2023-03-21T00:00:00,112.279999,835.840027
2023-03-21T01:00:00,111.559998,830.47998
2023-03-21T02:00:00,108.650002,808.820007
2023-03-21T03:00:00,110.0,818.869995
2023-03-21T04:00:00,118.209999,879.98999
2023-03-21T05:00:00,129.809998,966.340027
2023-03-21T06:00:00,145.490005,1083.069946
2023-03-21T07:00:00,143.449997,1067.880005
2023-03-21T08:00:00,128.529999,956.809998
2023-03-21T09:00:00,115.0,856.090027
2023-03-21T10:00:00,106.669998,794.080017
2023-03-21T11:00:00,101.910004,758.650024
2023-03-21T12:00:00,99.480003,740.559998
2023-03-21T13:00:00,96.089996,715.320007
2023-03-21T14:00:00,95.339996,709.73999
2023-03-21T15:00:00,98.779999,735.349976
2023-03-21T16:00:00,103.309998,769.070007
2023-03-21T17:00:00,106.239998,790.880005
2023-03-21T18:00:00,97.370003,724.849976
2023-03-21T19:00:00,94.050003,700.130005
2023-03-21T20:00:00,92.040001,685.169983
2023-03-21T21:00:00,90.010002,670.059998
2023-03-21T22:00:00,87.470001,651.150024
2023-03-21T23:00:00,77.059998,573.799988
2023-03-22T00:00:00,73.190002,544.97998
2023-03-22T01:00:00,73.389999,546.469971
2023-03-22T02:00:00,69.029999,514.01001
2023-03-22T03:00:00,66.669998,496.429993
2023-03-22T04:00:00,71.959999,535.820007
2023-03-22T05:00:00,84.43,628.679993
2023-03-22T06:00:00,89.610001,667.25
2023-03-22T07:00:00,93.459999,695.919983
2023-03-22T08:00:00,82.370003,613.340027
2023-03-22T09:00:00,58.349998,434.480011
2023-03-22T10:00:00,33.290001,247.880005
2023-03-22T11:00:00,22.93,170.740005
2023-03-22T12:00:00,16.99,126.510002
2023-03-22T13:00:00,39.43,293.600006
2023-03-22T14:00:00,68.410004,509.390015
2023-03-22T15:00:00,78.919998,587.650024
2023-03-22T16:00:00,85.459999,636.349976
2023-03-22T17:00:00,84.970001,632.700012
2023-03-22T18:00:00,88.779999,661.070007
2023-03-22T19:00:00,88.290001,657.419983
2023-03-22T20:00:00,87.989998,655.190002
2023-03-22T21:00:00,88.839996,661.52002
2023-03-22T22:00:00,83.290001,620.190002
2023-03-22T23:00:00,68.050003,506.76001
2023-03-23T00:00:00,65.889999,490.679993
2023-03-23T01:00:00,55.290001,411.73999
2023-03-23T02:00:00,45.939999,342.109985
2023-03-23T03:00:00,33.169998,247.009995
2023-03-23T04:00:00,55.779999,415.390015
2023-03-23T05:00:00,80.639999,600.52002
2023-03-23T06:00:00,87.059998,648.330017
2023-03-23T07:00:00,92.800003,691.080017
2023-03-23T08:00:00,72.800003,542.140015
2023-03-23T09:00:00,40.740002,303.390015
2023-03-23T10:00:00,35.68,265.709991
2023-03-23T11:00:00,35.639999,265.410004
2023-03-23T12:00:00,36.290001,270.25
2023-03-23T13:00:00,41.619999,309.940002
2023-03-23T14:00:00,54.0,402.130005
2023-03-23T15:00:00,74.330002,553.530029
2023-03-23T16:00:00,87.010002,647.960022
2023-03-23T17:00:00,92.589996,689.51001
2023-03-23T18:00:00,96.0,714.909973
2023-03-23T19:00:00,91.589996,682.070007
2023-03-23T20:00:00,88.989998,662.700012
2023-03-23T21:00:00,86.099998,641.179993
2023-03-23T22:00:00,77.349998,576.02002
2023-03-23T23:00:00,55.119999,410.519989
2023-03-24T00:00:00,43.799999,326.209991
2023-03-24T01:00:00,40.669998,302.899994
2023-03-24T02:00:00,40.18,299.25
2023-03-24T03:00:00,35.07,261.190002
2023-03-24T04:00:00,40.189999,299.329987
2023-03-24T05:00:00,62.439999,465.040009
2023-03-24T06:00:00,81.230003,604.97998
2023-03-24T07:00:00,81.230003,604.97998
2023-03-24T08:00:00,62.360001,464.440002
2023-03-24T09:00:00,36.950001,275.200012
2023-03-24T10:00:00,25.280001,188.279999
2023-03-24T11:00:00,11.47,85.43
2023-03-24T12:00:00,3.99,29.719999
2023-03-24T13:00:00,2.07,15.42
2023-03-24T14:00:00,5.84,43.5
2023-03-24T15:00:00,29.59,220.380005
2023-03-24T16:00:00,79.160004,589.570007
2023-03-24T17:00:00,85.540001,637.080017
2023-03-24T18:00:00,88.629997,660.099976
2023-03-24T19:00:00,88.32,657.789978
2023-03-24T20:00:00,82.5,614.440002
2023-03-24T21:00:00,76.199997,567.52002
2023-03-24T22:00:00,64.900002,483.359985
2023-03-24T23:00:00,15.3,114.010002
2023-03-25T00:00:00,0.97,7.23
2023-03-25T01:00:00,0.11,0.82
2023-03-25T02:00:00,0.08,0.6
2023-03-25T03:00:00,0.29,2.16
2023-03-25T04:00:00,0.1,0.75
2023-03-25T05:00:00,3.53,26.299999
2023-03-25T06:00:00,7.72,57.529999
2023-03-25T07:00:00,5.93,44.189999
2023-03-25T08:00:00,0.06,0.45
2023-03-25T09:00:00,-0.06,-0.45
2023-03-25T10:00:00,-1.18,-8.79
2023-03-25T11:00:00,-0.53,-3.95
2023-03-25T12:00:00,-0.07,-0.52
2023-03-25T13:00:00,0.07,0.52
2023-03-25T14:00:00,3.74,27.870001
2023-03-25T15:00:00,24.370001,181.589996
2023-03-25T16:00:00,36.389999,271.160004
2023-03-25T17:00:00,70.529999,525.559998
2023-03-25T18:00:00,77.199997,575.26001
2023-03-25T19:00:00,74.690002,556.549988
2023-03-25T20:00:00,41.84,311.769989
2023-03-25T21:00:00,38.91,289.940002
2023-03-25T22:00:00,33.360001,248.580002
2023-03-25T23:00:00,39.66,295.540009
2023-03-26T00:00:00,39.23,292.339996
2023-03-26T01:00:00,40.119999,298.970001
2023-03-26T02:00:00,40.880001,304.630005
2023-03-26T03:00:00,41.419998,308.649994
2023-03-26T04:00:00,63.490002,473.119995
2023-03-26T05:00:00,73.089996,544.650024
2023-03-26T06:00:00,77.239998,575.580017
2023-03-26T07:00:00,79.599998,593.169983
2023-03-26T08:00:00,78.580002,585.559998
2023-03-26T09:00:00,76.0,566.340027
2023-03-26T10:00:00,61.889999,461.190002
2023-03-26T11:00:00,55.439999,413.130005
2023-03-26T12:00:00,50.459999,376.019989
2023-03-26T13:00:00,46.02,342.929993
2023-03-26T14:00:00,48.349998,360.299988
2023-03-26T15:00:00,77.089996,574.460022
2023-03-26T16:00:00,106.650002,794.73999
2023-03-26T17:00:00,117.860001,878.27002
2023-03-26T18:00:00,100.949997,752.26001
2023-03-26T19:00:00,100.769997,750.919983
2023-03-26T20:00:00,99.019997,737.880005
2023-03-26T21:00:00,94.639999,705.23999
2023-03-26T22:00:00,96.0,715.380005
2023-03-26T23:00:00,91.709999,683.409973
2023-03-27T00:00:00,87.480003,651.890015
2023-03-27T01:00:00,83.989998,625.880005
2023-03-27T02:00:00,84.900002,632.659973
2023-03-27T03:00:00,92.849998,691.900024
2023-03-27T04:00:00,108.739998,810.309998
2023-03-27T05:00:00,139.559998,1039.97998
2023-03-27T06:00:00,136.529999,1017.400024
2023-03-27T07:00:00,97.849998,729.159973
2023-03-27T08:00:00,92.57,689.820007
2023-03-27T09:00:00,80.93,603.080017
2023-03-27T10:00:00,68.260002,508.660004
2023-03-27T11:00:00,54.91,409.179993
2023-03-27T12:00:00,42.740002,318.48999
2023-03-27T13:00:00,46.16,343.980011
2023-03-27T14:00:00,49.619999,369.76001
2023-03-27T15:00:00,74.370003,554.190002
2023-03-27T16:00:00,95.949997,715.0
2023-03-27T17:00:00,124.379997,926.859985
2023-03-27T18:00:00,102.190002,761.5
2023-03-27T19:00:00,101.910004,759.419983
2023-03-27T20:00:00,103.519997,771.409973
2023-03-27T21:00:00,91.459999,681.539978
2023-03-27T22:00:00,78.68,586.26001
2023-03-27T23:00:00,82.300003,613.22998
2023-03-28T00:00:00,84.669998,630.890015
2023-03-28T01:00:00,92.830002,691.690002
2023-03-28T02:00:00,92.5,689.22998
2023-03-28T03:00:00,99.440002,740.940002
2023-03-28T04:00:00,130.050003,969.02002
2023-03-28T05:00:00,159.919998,1191.589966
2023-03-28T06:00:00,159.919998,1191.589966
2023-03-28T07:00:00,125.209999,932.960022
2023-03-28T08:00:00,104.279999,777.01001
2023-03-28T09:00:00,94.889999,707.039978
2023-03-28T10:00:00,93.589996,697.349976
2023-03-28T11:00:00,91.68,683.119995
2023-03-28T12:00:00,91.760002,683.719971
2023-03-28T13:00:00,94.32,702.789978
2023-03-28T14:00:00,96.080002,715.909973
2023-03-28T15:00:00,108.589996,809.119995
2023-03-28T16:00:00,136.869995,1019.840027
2023-03-28T17:00:00,160.979996,1199.48999
2023-03-28T18:00:00,161.0,1199.640015
2023-03-28T19:00:00,132.0,983.549988
2023-03-28T20:00:00,125.010002,931.469971
2023-03-28T21:00:00,110.389999,822.530029
2023-03-28T22:00:00,95.190002,709.210022
2023-03-28T23:00:00,92.150002,686.559998
2023-03-29T00:00:00,94.800003,706.309998
2023-03-29T01:00:00,98.040001,730.450012
2023-03-29T02:00:00,95.129997,708.76001
2023-03-29T03:00:00,99.199997,739.090027
2023-03-29T04:00:00,117.040001,872.0
2023-03-29T05:00:00,144.130005,1073.839966
2023-03-29T06:00:00,152.0,1132.469971
2023-03-29T07:00:00,144.169998,1074.140015
2023-03-29T08:00:00,130.0,968.559998
2023-03-29T09:00:00,119.0,886.609985
2023-03-29T10:00:00,110.980003,826.849976
2023-03-29T11:00:00,105.599998,786.77002
2023-03-29T12:00:00,101.550003,756.599976
2023-03-29T13:00:00,104.940002,781.849976
2023-03-29T14:00:00,106.199997,791.23999
2023-03-29T15:00:00,128.149994,954.780029
2023-03-29T16:00:00,145.410004,1083.369995
2023-03-29T17:00:00,149.869995,1116.599976
2023-03-29T18:00:00,132.279999,985.549988
2023-03-29T19:00:00,114.919998,856.210022
2023-03-29T20:00:00,109.900002,818.809998
2023-03-29T21:00:00,94.800003,706.309998
2023-03-29T22:00:00,89.709999,668.369995
2023-03-29T23:00:00,82.25,612.789978
2023-03-30T00:00:00,80.75,601.609985
2023-03-30T01:00:00,78.769997,586.859985
2023-03-30T02:00:00,77.910004,580.460022
2023-03-30T03:00:00,76.800003,572.190002
2023-03-30T04:00:00,89.769997,668.820007
2023-03-30T05:00:00,118.879997,885.700012
2023-03-30T06:00:00,129.300003,963.330017
2023-03-30T07:00:00,110.0,819.539978
2023-03-30T08:00:00,90.660004,675.450012
2023-03-30T09:00:00,80.0,596.030029
2023-03-30T10:00:00,64.830002,483.01001
2023-03-30T11:00:00,25.59,190.649994
2023-03-30T12:00:00,5.75,42.84
2023-03-30T13:00:00,10.05,74.879997
2023-03-30T14:00:00,39.619999,295.179993
2023-03-30T15:00:00,72.440002,539.700012
2023-03-30T16:00:00,97.550003,726.780029
2023-03-30T17:00:00,119.699997,891.809998
2023-03-30T18:00:00,116.5,867.960022
2023-03-30T19:00:00,102.449997,763.289978
2023-03-30T20:00:00,98.730003,735.570007
2023-03-30T21:00:00,90.760002,676.190002
2023-03-30T22:00:00,65.129997,485.079987
2023-03-30T23:00:00,64.900002,483.369995
2023-03-31T00:00:00,57.099998,425.269989
2023-03-31T01:00:00,48.619999,362.109985
2023-03-31T02:00:00,68.839996,512.710022
2023-03-31T03:00:00,79.970001,595.599976
2023-03-31T04:00:00,111.720001,832.070007
2023-03-31T05:00:00,132.119995,984.01001
2023-03-31T06:00:00,137.639999,1025.119995
2023-03-31T07:00:00,132.190002,984.530029
2023-03-31T08:00:00,124.199997,925.02002
2023-03-31T09:00:00,119.669998,891.280029
2023-03-31T10:00:00,103.769997,772.859985
2023-03-31T11:00:00,97.139999,723.47998
2023-03-31T12:00:00,93.050003,693.02002
2023-03-31T13:00:00,94.720001,705.460022
2023-03-31T14:00:00,101.889999,758.859985
2023-03-31T15:00:00,103.290001,769.289978
2023-03-31T16:00:00,108.370003,807.119995
2023-03-31T17:00:00,110.459999,822.690002
2023-03-31T18:00:00,101.849998,758.559998
2023-03-31T19:00:00,98.150002,731.01001
2023-03-31T20:00:00,86.730003,645.950012
2023-03-31T21:00:00,80.0,595.830017
2023-03-31T22:00:00,82.190002,612.169983
2023-03-31T23:00:00,63.900002,475.950012
2023-04-01T00:00:00,53.84,401.019989
2023-04-01T01:00:00,38.830002,289.220001
2023-04-01T02:00:00,36.049999,268.51001
2023-04-01T03:00:00,35.330002,263.149994
2023-04-01T04:00:00,34.360001,255.919998
2023-04-01T05:00:00,51.709999,385.149994
2023-04-01T06:00:00,61.16,455.540009
2023-04-01T07:00:00,60.41,449.950012
2023-04-01T08:00:00,49.57,369.209991
2023-04-01T09:00:00,46.09,343.290009
2023-04-01T10:00:00,40.959999,305.079987
2023-04-01T11:00:00,38.619999,287.649994
2023-04-01T12:00:00,33.5,249.520004
2023-04-01T13:00:00,36.369999,270.890015
2023-04-01T14:00:00,40.57,302.179993
2023-04-01T15:00:00,52.060001,387.76001
2023-04-01T16:00:00,84.889999,632.289978
2023-04-01T17:00:00,90.889999,676.97998
2023-04-01T18:00:00,84.889999,632.289978
2023-04-01T19:00:00,75.599998,563.090027
2023-04-01T20:00:00,79.949997,595.48999
2023-04-01T21:00:00,66.639999,496.350006
2023-04-01T22:00:00,69.589996,518.400024
2023-04-01T23:00:00,60.459999,450.390015
2023-04-02T00:00:00,58.509998,435.859985
2023-04-02T01:00:00,60.459999,450.390015
2023-04-02T02:00:00,58.509998,435.859985
2023-04-02T03:00:00,60.459999,450.390015
2023-04-02T04:00:00,58.720001,437.429993
2023-04-02T05:00:00,70.080002,522.049988
2023-04-02T06:00:00,75.550003,562.799988
2023-04-02T07:00:00,66.089996,492.329987
2023-04-02T08:00:00,51.66,384.829987
2023-04-02T09:00:00,50.240002,374.26001
2023-04-02T10:00:00,42.639999,317.640015
2023-04-02T11:00:00,26.07,194.210007
2023-04-02T12:00:00,14.21,105.860001
2023-04-02T13:00:00,14.79,110.18
2023-04-02T14:00:00,31.85,237.259995
2023-04-02T15:00:00,41.740002,310.940002
2023-04-02T16:00:00,100.410004,747.98999
2023-04-02T17:00:00,130.0,968.419983
2023-04-02T18:00:00,131.5,979.590027
2023-04-02T19:00:00,120.599998,898.400024
2023-04-02T20:00:00,112.68,839.400024
2023-04-02T21:00:00,109.120003,812.880005
2023-04-02T22:00:00,108.529999,808.47998
2023-04-02T23:00:00,107.68,802.150024
2023-04-03T00:00:00,108.040001,804.830017
2023-04-03T01:00:00,103.900002,773.98999
2023-04-03T02:00:00,100.43,748.140015
2023-04-03T03:00:00,110.07,819.950012
2023-04-03T04:00:00,139.220001,1037.099976
2023-04-03T05:00:00,167.539993,1248.069946
2023-04-03T06:00:00,163.789993,1220.130005
2023-04-03T07:00:00,128.380005,956.349976
2023-04-03T08:00:00,103.800003,773.25
