LocalTime,Power(MW)
01/19/23 13:00,0.4553438408934172
01/19/23 13:05,0.4763314966600824
01/19/23 13:10,0.40414227035743566
01/19/23 13:15,0.3830288601984078
01/19/23 13:20,0.3720967865059808
01/19/23 13:25,0.4465222259732149
01/19/23 13:30,0.43569679970119035
01/19/23 13:35,0.34423278793167517
01/19/23 13:40,0.26938492308110235
01/19/23 13:45,0.2744465725140015
01/19/23 13:50,0.30105185269921597
01/19/23 13:55,0.31831046230458365
01/19/23 14:00,0.32697198246505793
01/19/23 14:05,0.37492625110664607
01/19/23 14:10,0.3534537192066793
01/19/23 14:15,0.38950092998640584
01/19/23 14:20,0.3245567998918653
01/19/23 14:25,0.2912956995021966
01/19/23 14:30,0.22992921274931968
01/19/23 14:35,0.22319421776238713
01/19/23 14:40,0.22370808827116773
01/19/23 14:45,0.2290170610672313
01/19/23 14:50,0.23224720730007528
01/19/23 14:55,0.2046938475280812
01/19/23 15:00,0.20038301195379293
01/19/23 15:05,0.1606643326202053
01/19/23 15:10,0.19918141010686077
01/19/23 15:15,0.19114928731027667
01/19/23 15:20,0.1783529086210541
01/19/23 15:25,0.2226295068456153
01/19/23 15:30,0.18695780884024493
01/19/23 15:35,0.15817957233149327
01/19/23 15:40,0.13340415952402934
01/19/23 15:45,0.13231880858840064
01/19/23 15:50,0.14154223994509468
01/19/23 15:55,0.15716255493215098
01/19/23 16:00,0.21711289517288385
01/19/23 16:05,0.15937822192569817
01/19/23 16:10,0.16992232921867872
01/19/23 16:15,0.15431124888469885
01/19/23 16:20,0.13910648180046928
01/19/23 16:25,0.12434098353889828
01/19/23 16:30,0.10598421442337094
01/19/23 16:35,0.13095214907499902
01/19/23 16:40,0.14026221207768283
01/19/23 16:45,0.13414613117043583
01/19/23 16:50,0.14853121230720223
01/19/23 16:55,0.1169678064029053
01/19/23 17:00,0.09222784493426366
01/19/23 17:05,0.06276146669559263
01/19/23 17:10,0.052174013309111464
01/19/23 17:15,0.04902578728809707
01/19/23 17:20,0.0447216733072811
01/19/23 17:25,0.04004380893137928
01/19/23 17:30,0.027237225934296533
01/19/23 17:35,0.025172295320995124
01/19/23 17:40,0.019872502946192826
01/19/23 17:45,0.015286636096662566
01/19/23 17:50,0.0069291771319110575
01/19/23 17:55,0.0035117040866367035
01/19/23 18:00,0.000992084397112817
01/19/23 18:05,0.0
01/19/23 18:10,0.0
01/19/23 18:15,0.0
01/19/23 18:20,0.0
01/19/23 18:25,0.0
01/19/23 18:30,0.0
01/19/23 18:35,0.0
01/19/23 18:40,0.0
01/19/23 18:45,0.0
01/19/23 18:50,0.0
01/19/23 18:55,0.0
01/19/23 19:00,0.0
01/19/23 19:05,0.0
01/19/23 19:10,0.0
01/19/23 19:15,0.0
01/19/23 19:20,0.0
01/19/23 19:25,0.0
01/19/23 19:30,0.0
01/19/23 19:35,0.0
01/19/23 19:40,0.0
01/19/23 19:45,0.0
01/19/23 19:50,0.0
01/19/23 19:55,0.0
01/19/23 20:00,0.0
01/19/23 20:05,0.0
01/19/23 20:10,0.0
01/19/23 20:15,0.0
01/19/23 20:20,0.0
01/19/23 20:25,0.0
01/19/23 20:30,0.0
01/19/23 20:35,0.0
01/19/23 20:40,0.0
01/19/23 20:45,0.0
01/19/23 20:50,0.0
01/19/23 20:55,0.0
01/19/23 21:00,0.0
01/19/23 21:05,0.0
01/19/23 21:10,0.0
01/19/23 21:15,0.0
01/19/23 21:20,0.0
01/19/23 21:25,0.0
01/19/23 21:30,0.0
01/19/23 21:35,0.0
01/19/23 21:40,0.0
01/19/23 21:45,0.0
01/19/23 21:50,0.0
01/19/23 21:55,0.0
01/19/23 22:00,0.0
01/19/23 22:05,0.0
01/19/23 22:10,0.0
01/19/23 22:15,0.0
01/19/23 22:20,0.0
01/19/23 22:25,0.0
01/19/23 22:30,0.0
01/19/23 22:35,0.0
01/19/23 22:40,0.0
01/19/23 22:45,0.0
01/19/23 22:50,0.0
01/19/23 22:55,0.0
01/19/23 23:00,0.0
01/19/23 23:05,0.0
01/19/23 23:10,0.0
01/19/23 23:15,0.0
01/19/23 23:20,0.0
01/19/23 23:25,0.0
01/19/23 23:30,0.0
01/19/23 23:35,0.0
01/19/23 23:40,0.0
01/19/23 23:45,0.0
01/19/23 23:50,0.0
01/19/23 23:55,0.0
01/20/23 00:00,0.0
01/20/23 00:05,0.0
01/20/23 00:10,0.0
01/20/23 00:15,0.0
01/20/23 00:20,0.0
01/20/23 00:25,0.0
01/20/23 00:30,0.0
01/20/23 00:35,0.0
01/20/23 00:40,0.0
01/20/23 00:45,0.0
01/20/23 00:50,0.0
01/20/23 00:55,0.0
01/20/23 01:00,0.0
01/20/23 01:05,0.0
01/20/23 01:10,0.0
01/20/23 01:15,0.0
01/20/23 01:20,0.0
01/20/23 01:25,0.0
01/20/23 01:30,0.0
01/20/23 01:35,0.0
01/20/23 01:40,0.0
01/20/23 01:45,0.0
01/20/23 01:50,0.0
01/20/23 01:55,0.0
01/20/23 02:00,0.0
01/20/23 02:05,0.0
01/20/23 02:10,0.0
01/20/23 02:15,0.0
01/20/23 02:20,0.0
01/20/23 02:25,0.0
01/20/23 02:30,0.0
01/20/23 02:35,0.0
01/20/23 02:40,0.0
01/20/23 02:45,0.0
01/20/23 02:50,0.0
01/20/23 02:55,0.0
01/20/23 03:00,0.0
01/20/23 03:05,0.0
01/20/23 03:10,0.0
01/20/23 03:15,0.0
01/20/23 03:20,0.0
01/20/23 03:25,0.0
01/20/23 03:30,0.0
01/20/23 03:35,0.0
01/20/23 03:40,0.0
01/20/23 03:45,0.0
01/20/23 03:50,0.0
01/20/23 03:55,0.0
01/20/23 04:00,0.0
01/20/23 04:05,0.0
01/20/23 04:10,0.0
01/20/23 04:15,0.0
01/20/23 04:20,0.0
01/20/23 04:25,0.0
01/20/23 04:30,0.0
01/20/23 04:35,0.0
01/20/23 04:40,0.0
01/20/23 04:45,0.0
01/20/23 04:50,0.0
01/20/23 04:55,0.0
01/20/23 05:00,0.0
01/20/23 05:05,0.0
01/20/23 05:10,0.0
01/20/23 05:15,0.0
01/20/23 05:20,0.0
01/20/23 05:25,0.0
01/20/23 05:30,0.0
01/20/23 05:35,0.0
01/20/23 05:40,0.0
01/20/23 05:45,0.0
01/20/23 05:50,0.0
01/20/23 05:55,0.0
01/20/23 06:00,0.0
01/20/23 06:05,0.0
01/20/23 06:10,0.0
01/20/23 06:15,0.0
01/20/23 06:20,0.0
01/20/23 06:25,0.0
01/20/23 06:30,0.0
01/20/23 06:35,0.0
01/20/23 06:40,0.0
01/20/23 06:45,0.0
01/20/23 06:50,0.0
01/20/23 06:55,0.0
01/20/23 07:00,0.0
01/20/23 07:05,0.0
01/20/23 07:10,0.0
01/20/23 07:15,0.0
01/20/23 07:20,0.0
01/20/23 07:25,0.0
01/20/23 07:30,0.0
01/20/23 07:35,0.0
01/20/23 07:40,0.0
01/20/23 07:45,0.0
01/20/23 07:50,0.0
01/20/23 07:55,0.0
01/20/23 08:00,0.0
01/20/23 08:05,0.0038567257429679607
01/20/23 08:10,0.011453736636444804
01/20/23 08:15,0.02349210955169006
01/20/23 08:20,0.03900839860757034
01/20/23 08:25,0.0561356931406664
01/20/23 08:30,0.07079479401752703
01/20/23 08:35,0.07722186210037157
01/20/23 08:40,0.08844127028849412
01/20/23 08:45,0.10574308794900236
01/20/23 08:50,0.10732318621734038
01/20/23 08:55,0.12147897448711972
01/20/23 09:00,0.1598958715335906
01/20/23 09:05,0.18952853878048925
01/20/23 09:10,0.2291014982168281
01/20/23 09:15,0.25182629916832183
01/20/23 09:20,0.28608646597191795
01/20/23 09:25,0.2918347944736017
01/20/23 09:30,0.2967059248048698
01/20/23 09:35,0.257233229250791
01/20/23 09:40,0.2960194123433218
01/20/23 09:45,0.3426921403157965
01/20/23 09:50,0.3445829209186997
01/20/23 09:55,0.35202143318866197
01/20/23 10:00,0.34625376585873296
01/20/23 10:05,0.36834759311427345
01/20/23 10:10,0.40945341493829784
01/20/23 10:15,0.374368231337081
01/20/23 10:20,0.3972516191499722
01/20/23 10:25,0.40010317663071215
01/20/23 10:30,0.41410993088869924
01/20/23 10:35,0.4384557527465045
01/20/23 10:40,0.4425868913554161
01/20/23 10:45,0.44891292402459904
01/20/23 10:50,0.4511736648122542
01/20/23 10:55,0.49234042220494745
01/20/23 11:00,0.5147193153344652
01/20/23 11:05,0.5302323766144459
01/20/23 11:10,0.4943690677783286
01/20/23 11:15,0.488329228359672
01/20/23 11:20,0.5282988489036156
01/20/23 11:25,0.5364908606665258
01/20/23 11:30,0.5667700799931824
01/20/23 11:35,0.6331506420104781
01/20/23 11:40,0.6709880665182246
01/20/23 11:45,0.6785022087827104
01/20/23 11:50,0.6665797954889903
01/20/23 11:55,0.578999637762545
01/20/23 12:00,0.5766217642809293
01/20/23 12:05,0.5675739684825807
01/20/23 12:10,0.5868317552397553
01/20/23 12:15,0.583787184937667
01/20/23 12:20,0.5735968529788044
01/20/23 12:25,0.5013527809897409
01/20/23 12:30,0.46430933223290144
01/20/23 12:35,0.48876439541469896
01/20/23 12:40,0.5655357720972098
01/20/23 12:45,0.5629120367118139
01/20/23 12:50,0.5779753102374895
01/20/23 12:55,0.6179593988709998
01/20/23 13:00,0.5839790438329849
01/20/23 13:05,0.5990516818057479
01/20/23 13:10,0.5671210165340077
01/20/23 13:15,0.6026651000723569
01/20/23 13:20,0.6071380069668387
01/20/23 13:25,0.6169976983509254
01/20/23 13:30,0.5822131881295183
01/20/23 13:35,0.6085355440711777
01/20/23 13:40,0.6838304854163777
01/20/23 13:45,0.6413462451078966
01/20/23 13:50,0.6232493075355472
01/20/23 13:55,0.6268042077236364
01/20/23 14:00,0.6498170669851379
01/20/23 14:05,0.6226769691095162
01/20/23 14:10,0.5053778581837529
01/20/23 14:15,0.5554779495238216
01/20/23 14:20,0.5784716729189687
01/20/23 14:25,0.5047349807014732
01/20/23 14:30,0.47564188761510734
01/20/23 14:35,0.5305384775497155
01/20/23 14:40,0.5749300582945907
01/20/23 14:45,0.5966865254941505
01/20/23 14:50,0.5805557183532578
01/20/23 14:55,0.5725185229555745
01/20/23 15:00,0.5573813115768047
01/20/23 15:05,0.5796839912482378
01/20/23 15:10,0.5415826433025296
01/20/23 15:15,0.5051576079370556
01/20/23 15:20,0.5234999979807431
01/20/23 15:25,0.5093644861717445
01/20/23 15:30,0.5323843101957774
01/20/23 15:35,0.5007390790992284
01/20/23 15:40,0.484928605754309
01/20/23 15:45,0.44675956920628673
01/20/23 15:50,0.43309003244042366
01/20/23 15:55,0.3807825526827277
01/20/23 16:00,0.35558407314901447
01/20/23 16:05,0.3064103864988367
01/20/23 16:10,0.31340880852003233
01/20/23 16:15,0.31866878574668855
01/20/23 16:20,0.26582824996509297
01/20/23 16:25,0.28432578086905824
01/20/23 16:30,0.3205419401042145
01/20/23 16:35,0.30440759258412137
01/20/23 16:40,0.2761744495824868
01/20/23 16:45,0.30169058854236736
01/20/23 16:50,0.26366979868180235
01/20/23 16:55,0.24470202216118742
01/20/23 17:00,0.22730785151591948
01/20/23 17:05,0.22127387280246566
01/20/23 17:10,0.2025388669983573
01/20/23 17:15,0.1759720199646338
01/20/23 17:20,0.14654771101576172
01/20/23 17:25,0.12288576277671476
01/20/23 17:30,0.09597146046954623
01/20/23 17:35,0.07668373894253569
01/20/23 17:40,0.05554342460709312
01/20/23 17:45,0.03437515520404172
01/20/23 17:50,0.022913093668370427
01/20/23 17:55,0.010943979305235456
01/20/23 18:00,0.0035594706084340158
01/20/23 18:05,0.0
01/20/23 18:10,0.0
01/20/23 18:15,0.0
01/20/23 18:20,0.0
01/20/23 18:25,0.0
01/20/23 18:30,0.0
01/20/23 18:35,0.0
01/20/23 18:40,0.0
01/20/23 18:45,0.0
01/20/23 18:50,0.0
01/20/23 18:55,0.0
01/20/23 19:00,0.0
01/20/23 19:05,0.0
01/20/23 19:10,0.0
01/20/23 19:15,0.0
01/20/23 19:20,0.0
01/20/23 19:25,0.0
01/20/23 19:30,0.0
01/20/23 19:35,0.0
01/20/23 19:40,0.0
01/20/23 19:45,0.0
01/20/23 19:50,0.0
01/20/23 19:55,0.0
01/20/23 20:00,0.0
01/20/23 20:05,0.0
01/20/23 20:10,0.0
01/20/23 20:15,0.0
01/20/23 20:20,0.0
01/20/23 20:25,0.0
01/20/23 20:30,0.0
01/20/23 20:35,0.0
01/20/23 20:40,0.0
01/20/23 20:45,0.0
01/20/23 20:50,0.0
01/20/23 20:55,0.0
01/20/23 21:00,0.0
01/20/23 21:05,0.0
01/20/23 21:10,0.0
01/20/23 21:15,0.0
01/20/23 21:20,0.0
01/20/23 21:25,0.0
01/20/23 21:30,0.0
01/20/23 21:35,0.0
01/20/23 21:40,0.0
01/20/23 21:45,0.0
01/20/23 21:50,0.0
01/20/23 21:55,0.0
01/20/23 22:00,0.0
01/20/23 22:05,0.0
01/20/23 22:10,0.0
01/20/23 22:15,0.0
01/20/23 22:20,0.0
01/20/23 22:25,0.0
01/20/23 22:30,0.0
01/20/23 22:35,0.0
01/20/23 22:40,0.0
01/20/23 22:45,0.0
01/20/23 22:50,0.0
01/20/23 22:55,0.0
01/20/23 23:00,0.0
01/20/23 23:05,0.0
01/20/23 23:10,0.0
01/20/23 23:15,0.0
01/20/23 23:20,0.0
01/20/23 23:25,0.0
01/20/23 23:30,0.0
01/20/23 23:35,0.0
01/20/23 23:40,0.0
01/20/23 23:45,0.0
01/20/23 23:50,0.0
01/20/23 23:55,0.0
01/21/23 00:00,0.0
01/21/23 00:05,0.0
01/21/23 00:10,0.0
01/21/23 00:15,0.0
01/21/23 00:20,0.0
01/21/23 00:25,0.0
01/21/23 00:30,0.0
01/21/23 00:35,0.0
01/21/23 00:40,0.0
01/21/23 00:45,0.0
01/21/23 00:50,0.0
01/21/23 00:55,0.0
01/21/23 01:00,0.0
01/21/23 01:05,0.0
01/21/23 01:10,0.0
01/21/23 01:15,0.0
01/21/23 01:20,0.0
01/21/23 01:25,0.0
01/21/23 01:30,0.0
01/21/23 01:35,0.0
01/21/23 01:40,0.0
01/21/23 01:45,0.0
01/21/23 01:50,0.0
01/21/23 01:55,0.0
01/21/23 02:00,0.0
01/21/23 02:05,0.0
01/21/23 02:10,0.0
01/21/23 02:15,0.0
01/21/23 02:20,0.0
01/21/23 02:25,0.0
01/21/23 02:30,0.0
01/21/23 02:35,0.0
01/21/23 02:40,0.0
01/21/23 02:45,0.0
01/21/23 02:50,0.0
01/21/23 02:55,0.0
01/21/23 03:00,0.0
01/21/23 03:05,0.0
01/21/23 03:10,0.0
01/21/23 03:15,0.0
01/21/23 03:20,0.0
01/21/23 03:25,0.0
01/21/23 03:30,0.0
01/21/23 03:35,0.0
01/21/23 03:40,0.0
01/21/23 03:45,0.0
01/21/23 03:50,0.0
01/21/23 03:55,0.0
01/21/23 04:00,0.0
01/21/23 04:05,0.0
01/21/23 04:10,0.0
01/21/23 04:15,0.0
01/21/23 04:20,0.0
01/21/23 04:25,0.0
01/21/23 04:30,0.0
01/21/23 04:35,0.0
01/21/23 04:40,0.0
01/21/23 04:45,0.0
01/21/23 04:50,0.0
01/21/23 04:55,0.0
01/21/23 05:00,0.0
01/21/23 05:05,0.0
01/21/23 05:10,0.0
01/21/23 05:15,0.0
01/21/23 05:20,0.0
01/21/23 05:25,0.0
01/21/23 05:30,0.0
01/21/23 05:35,0.0
01/21/23 05:40,0.0
01/21/23 05:45,0.0
01/21/23 05:50,0.0
01/21/23 05:55,0.0
01/21/23 06:00,0.0
01/21/23 06:05,0.0
01/21/23 06:10,0.0
01/21/23 06:15,0.0
01/21/23 06:20,0.0
01/21/23 06:25,0.0
01/21/23 06:30,0.0
01/21/23 06:35,0.0
01/21/23 06:40,0.0
01/21/23 06:45,0.0
01/21/23 06:50,0.0
01/21/23 06:55,0.0
01/21/23 07:00,0.0
01/21/23 07:05,0.0
01/21/23 07:10,0.0
01/21/23 07:15,0.0
01/21/23 07:20,0.0
01/21/23 07:25,0.0
01/21/23 07:30,0.0
01/21/23 07:35,0.0
01/21/23 07:40,0.0
01/21/23 07:45,0.0
01/21/23 07:50,0.0
01/21/23 07:55,0.0
01/21/23 08:00,0.0
01/21/23 08:05,0.0006596653657734233
01/21/23 08:10,0.0018818250524039433
01/21/23 08:15,0.0036125183890398267
01/21/23 08:20,0.008061940797121962
01/21/23 08:25,0.015214908766699358
01/21/23 08:30,0.019893925740816266
01/21/23 08:35,0.01889008697635561
01/21/23 08:40,0.0214222386919392
01/21/23 08:45,0.023406774583753655
01/21/23 08:50,0.024708240911511387
01/21/23 08:55,0.02540620699869053
01/21/23 09:00,0.02598799774746159
01/21/23 09:05,0.02779804153873135
01/21/23 09:10,0.02795995912172474
01/21/23 09:15,0.03336915722941663
01/21/23 09:20,0.04059919265039702
01/21/23 09:25,0.03783139577965125
01/21/23 09:30,0.054407697579194725
01/21/23 09:35,0.049703231098601836
01/21/23 09:40,0.03945690214005319
01/21/23 09:45,0.0474747903222416
01/21/23 09:50,0.04420172829657702
01/21/23 09:55,0.052170288268816256
01/21/23 10:00,0.034077809353760764
01/21/23 10:05,0.05133827441610082
01/21/23 10:10,0.06446651764761409
01/21/23 10:15,0.05150897110813661
01/21/23 10:20,0.04080172838509425
01/21/23 10:25,0.06429197323936639
01/21/23 10:30,0.05991890208616018
01/21/23 10:35,0.054589351997375864
01/21/23 10:40,0.0356792335119867
01/21/23 10:45,0.03630002927693773
01/21/23 10:50,0.037989406842549325
01/21/23 10:55,0.04934932851525471
01/21/23 11:00,0.03904214046105612
01/21/23 11:05,0.03868725413174486
01/21/23 11:10,0.039340276058044715
01/21/23 11:15,0.05129831716945
01/21/23 11:20,0.0405657729304956
01/21/23 11:25,0.05470236567111337
01/21/23 11:30,0.059862200647674425
01/21/23 11:35,0.08156231246856509
01/21/23 11:40,0.08599061078035497
01/21/23 11:45,0.053425565884317676
01/21/23 11:50,0.05598786450352292
01/21/23 11:55,0.07630393057503879
01/21/23 12:00,0.06749714273774213
01/21/23 12:05,0.06666122706402129
01/21/23 12:10,0.06893785817137166
01/21/23 12:15,0.04533422471258167
01/21/23 12:20,0.06128891625547849
01/21/23 12:25,0.053784733601311766
01/21/23 12:30,0.06512937519724006
01/21/23 12:35,0.06856034727098333
01/21/23 12:40,0.09545337192321195
01/21/23 12:45,0.10934420422139343
01/21/23 12:50,0.10994133533331435
01/21/23 12:55,0.09697571720245994
01/21/23 13:00,0.1194654872856613
01/21/23 13:05,0.08643718935345791
01/21/23 13:10,0.10414449050417483
01/21/23 13:15,0.08776434932925012
01/21/23 13:20,0.11860024655953727
01/21/23 13:25,0.12767439491818902
01/21/23 13:30,0.14923274313494805
01/21/23 13:35,0.1566865644398468
01/21/23 13:40,0.11806794530141762
01/21/23 13:45,0.10430562060898063
01/21/23 13:50,0.12384340850151987
01/21/23 13:55,0.13254814289519012
01/21/23 14:00,0.16823484368148173
01/21/23 14:05,0.18427349807732182
01/21/23 14:10,0.1608197398536348
01/21/23 14:15,0.14399170683942264
01/21/23 14:20,0.15067862216702968
01/21/23 14:25,0.10154359637750356
01/21/23 14:30,0.1429501955475417
01/21/23 14:35,0.1578344568597555
01/21/23 14:40,0.1954450646517305
01/21/23 14:45,0.1541521004215974
01/21/23 14:50,0.19100142359448632
01/21/23 14:55,0.262698303200033
01/21/23 15:00,0.22030133823841158
01/21/23 15:05,0.24496264071780502
01/21/23 15:10,0.2445534860749338
01/21/23 15:15,0.19782717786010484
01/21/23 15:20,0.21209629900765042
01/21/23 15:25,0.2359241951144373
01/21/23 15:30,0.21670880410380475
01/21/23 15:35,0.2488204766648374
01/21/23 15:40,0.1990215083150879
01/21/23 15:45,0.1599838992084731
01/21/23 15:50,0.16240968243581957
01/21/23 15:55,0.16172762578605773
01/21/23 16:00,0.14428147284783271
01/21/23 16:05,0.16033223066198277
01/21/23 16:10,0.16940407730471557
01/21/23 16:15,0.18482602511194152
01/21/23 16:20,0.17709161655963515
01/21/23 16:25,0.18449654853544253
01/21/23 16:30,0.16889954700339038
01/21/23 16:35,0.20318581672510044
01/21/23 16:40,0.17798508432326896
01/21/23 16:45,0.2070625757531026
01/21/23 16:50,0.19515969856308504
01/21/23 16:55,0.16047047940924866
01/21/23 17:00,0.1691745480457216
01/21/23 17:05,0.1570853464174088
01/21/23 17:10,0.1529474631400052
01/21/23 17:15,0.14974233444929802
01/21/23 17:20,0.1346478857719284
01/21/23 17:25,0.11120560010083778
01/21/23 17:30,0.09933393690322694
01/21/23 17:35,0.07988268276062832
01/21/23 17:40,0.06347192786030846
01/21/23 17:45,0.03864795077394464
01/21/23 17:50,0.025008025773253714
01/21/23 17:55,0.012398019697036184
01/21/23 18:00,0.005395305078680038
01/21/23 18:05,0.0
01/21/23 18:10,0.0
01/21/23 18:15,0.0
01/21/23 18:20,0.0
01/21/23 18:25,0.0
01/21/23 18:30,0.0
01/21/23 18:35,0.0
01/21/23 18:40,0.0
01/21/23 18:45,0.0
01/21/23 18:50,0.0
01/21/23 18:55,0.0
01/21/23 19:00,0.0
01/21/23 19:05,0.0
01/21/23 19:10,0.0
01/21/23 19:15,0.0
01/21/23 19:20,0.0
01/21/23 19:25,0.0
01/21/23 19:30,0.0
01/21/23 19:35,0.0
01/21/23 19:40,0.0
01/21/23 19:45,0.0
01/21/23 19:50,0.0
01/21/23 19:55,0.0
01/21/23 20:00,0.0
01/21/23 20:05,0.0
01/21/23 20:10,0.0
01/21/23 20:15,0.0
01/21/23 20:20,0.0
01/21/23 20:25,0.0
01/21/23 20:30,0.0
01/21/23 20:35,0.0
01/21/23 20:40,0.0
01/21/23 20:45,0.0
01/21/23 20:50,0.0
01/21/23 20:55,0.0
01/21/23 21:00,0.0
01/21/23 21:05,0.0
01/21/23 21:10,0.0
01/21/23 21:15,0.0
01/21/23 21:20,0.0
01/21/23 21:25,0.0
01/21/23 21:30,0.0
01/21/23 21:35,0.0
01/21/23 21:40,0.0
01/21/23 21:45,0.0
01/21/23 21:50,0.0
01/21/23 21:55,0.0
01/21/23 22:00,0.0
01/21/23 22:05,0.0
01/21/23 22:10,0.0
01/21/23 22:15,0.0
01/21/23 22:20,0.0
01/21/23 22:25,0.0
01/21/23 22:30,0.0
01/21/23 22:35,0.0
01/21/23 22:40,0.0
01/21/23 22:45,0.0
01/21/23 22:50,0.0
01/21/23 22:55,0.0
01/21/23 23:00,0.0
01/21/23 23:05,0.0
01/21/23 23:10,0.0
01/21/23 23:15,0.0
01/21/23 23:20,0.0
01/21/23 23:25,0.0
01/21/23 23:30,0.0
01/21/23 23:35,0.0
01/21/23 23:40,0.0
01/21/23 23:45,0.0
01/21/23 23:50,0.0
01/21/23 23:55,0.0
01/22/23 00:00,0.0
01/22/23 00:05,0.0
01/22/23 00:10,0.0
01/22/23 00:15,0.0
01/22/23 00:20,0.0
01/22/23 00:25,0.0
01/22/23 00:30,0.0
01/22/23 00:35,0.0
01/22/23 00:40,0.0
01/22/23 00:45,0.0
01/22/23 00:50,0.0
01/22/23 00:55,0.0
01/22/23 01:00,0.0
01/22/23 01:05,0.0
01/22/23 01:10,0.0
01/22/23 01:15,0.0
01/22/23 01:20,0.0
01/22/23 01:25,0.0
01/22/23 01:30,0.0
01/22/23 01:35,0.0
01/22/23 01:40,0.0
01/22/23 01:45,0.0
01/22/23 01:50,0.0
01/22/23 01:55,0.0
01/22/23 02:00,0.0
01/22/23 02:05,0.0
01/22/23 02:10,0.0
01/22/23 02:15,0.0
01/22/23 02:20,0.0
01/22/23 02:25,0.0
01/22/23 02:30,0.0
01/22/23 02:35,0.0
01/22/23 02:40,0.0
01/22/23 02:45,0.0
01/22/23 02:50,0.0
01/22/23 02:55,0.0
01/22/23 03:00,0.0
01/22/23 03:05,0.0
01/22/23 03:10,0.0
01/22/23 03:15,0.0
01/22/23 03:20,0.0
01/22/23 03:25,0.0
01/22/23 03:30,0.0
01/22/23 03:35,0.0
01/22/23 03:40,0.0
01/22/23 03:45,0.0
01/22/23 03:50,0.0
01/22/23 03:55,0.0
01/22/23 04:00,0.0
01/22/23 04:05,0.0
01/22/23 04:10,0.0
01/22/23 04:15,0.0
01/22/23 04:20,0.0
01/22/23 04:25,0.0
01/22/23 04:30,0.0
01/22/23 04:35,0.0
01/22/23 04:40,0.0
01/22/23 04:45,0.0
01/22/23 04:50,0.0
01/22/23 04:55,0.0
01/22/23 05:00,0.0
01/22/23 05:05,0.0
01/22/23 05:10,0.0
01/22/23 05:15,0.0
01/22/23 05:20,0.0
01/22/23 05:25,0.0
01/22/23 05:30,0.0
01/22/23 05:35,0.0
01/22/23 05:40,0.0
01/22/23 05:45,0.0
01/22/23 05:50,0.0
01/22/23 05:55,0.0
01/22/23 06:00,0.0
01/22/23 06:05,0.0
01/22/23 06:10,0.0
01/22/23 06:15,0.0
01/22/23 06:20,0.0
01/22/23 06:25,0.0
01/22/23 06:30,0.0
01/22/23 06:35,0.0
01/22/23 06:40,0.0
01/22/23 06:45,0.0
01/22/23 06:50,0.0
01/22/23 06:55,0.0
01/22/23 07:00,0.0
01/22/23 07:05,0.0
01/22/23 07:10,0.0
01/22/23 07:15,0.0
01/22/23 07:20,0.0
01/22/23 07:25,0.0
01/22/23 07:30,0.0
01/22/23 07:35,0.0
01/22/23 07:40,0.0
01/22/23 07:45,0.0
01/22/23 07:50,0.0
01/22/23 07:55,0.0
01/22/23 08:00,0.0
01/22/23 08:05,0.0047221888511784944
01/22/23 08:10,0.01311589718060689
01/22/23 08:15,0.025881450187760415
01/22/23 08:20,0.03889772676527631
01/22/23 08:25,0.05713386576055196
01/22/23 08:30,0.08443855269092192
01/22/23 08:35,0.10051354272614402
01/22/23 08:40,0.11506736498441186
01/22/23 08:45,0.1265042301049015
01/22/23 08:50,0.15141142828854326
01/22/23 08:55,0.1743521478812188
01/22/23 09:00,0.19053217178302123
01/22/23 09:05,0.19570826911990857
01/22/23 09:10,0.21330672239697407
01/22/23 09:15,0.2037793530084137
01/22/23 09:20,0.2206458322022747
01/22/23 09:25,0.2509862305239527
01/22/23 09:30,0.24075383881358453
01/22/23 09:35,0.22164114815842237
01/22/23 09:40,0.2688622141298553
01/22/23 09:45,0.26755222753915414
01/22/23 09:50,0.30713756480125076
01/22/23 09:55,0.3158982396427216
01/22/23 10:00,0.3239430285054274
01/22/23 10:05,0.347490197054303
01/22/23 10:10,0.33482067983440555
01/22/23 10:15,0.3498159215611496
01/22/23 10:20,0.34950214573175015
01/22/23 10:25,0.31973035934724703
01/22/23 10:30,0.34046881098993476
01/22/23 10:35,0.3419659786308397
01/22/23 10:40,0.3465208076421243
01/22/23 10:45,0.3154818796716926
01/22/23 10:50,0.37927280243622014
01/22/23 10:55,0.41904111810066996
01/22/23 11:00,0.4617398840923577
01/22/23 11:05,0.4592571721873167
01/22/23 11:10,0.40372609732149517
01/22/23 11:15,0.4846396598857338
01/22/23 11:20,0.4897867847421261
01/22/23 11:25,0.4683776470321851
01/22/23 11:30,0.49150083422735497
01/22/23 11:35,0.5428548755407869
01/22/23 11:40,0.5478176953179416
01/22/23 11:45,0.6012640200486973
01/22/23 11:50,0.6445016597244532
01/22/23 11:55,0.6097241739417042
01/22/23 12:00,0.5878782222179982
01/22/23 12:05,0.6283917197304063
01/22/23 12:10,0.5227226601950099
01/22/23 12:15,0.5204797091458123
01/22/23 12:20,0.46305817939869426
01/22/23 12:25,0.4469009455963814
01/22/23 12:30,0.4383817313739594
01/22/23 12:35,0.4271696471381395
01/22/23 12:40,0.40755958387255337
01/22/23 12:45,0.36518217855549495
01/22/23 12:50,0.46901638164869963
01/22/23 12:55,0.5533350808600258
01/22/23 13:00,0.5035564209253556
01/22/23 13:05,0.5736451587511845
01/22/23 13:10,0.5562844058797534
01/22/23 13:15,0.561569011009097
