LocalTime,Power(MW)
02/14/23 21:10,0.0
02/14/23 21:15,0.0
02/14/23 21:20,0.0
02/14/23 21:25,0.0
02/14/23 21:30,0.0
02/14/23 21:35,0.0
02/14/23 21:40,0.0
02/14/23 21:45,0.0
02/14/23 21:50,0.0
02/14/23 21:55,0.0
02/14/23 22:00,0.0
02/14/23 22:05,0.0
02/14/23 22:10,0.0
02/14/23 22:15,0.0
02/14/23 22:20,0.0
02/14/23 22:25,0.0
02/14/23 22:30,0.0
02/14/23 22:35,0.0
02/14/23 22:40,0.0
02/14/23 22:45,0.0
02/14/23 22:50,0.0
02/14/23 22:55,0.0
02/14/23 23:00,0.0
02/14/23 23:05,0.0
02/14/23 23:10,0.0
02/14/23 23:15,0.0
02/14/23 23:20,0.0
02/14/23 23:25,0.0
02/14/23 23:30,0.0
02/14/23 23:35,0.0
02/14/23 23:40,0.0
02/14/23 23:45,0.0
02/14/23 23:50,0.0
02/14/23 23:55,0.0
02/15/23 00:00,0.0
02/15/23 00:05,0.0
02/15/23 00:10,0.0
02/15/23 00:15,0.0
02/15/23 00:20,0.0
02/15/23 00:25,0.0
02/15/23 00:30,0.0
02/15/23 00:35,0.0
02/15/23 00:40,0.0
02/15/23 00:45,0.0
02/15/23 00:50,0.0
02/15/23 00:55,0.0
02/15/23 01:00,0.0
02/15/23 01:05,0.0
02/15/23 01:10,0.0
02/15/23 01:15,0.0
02/15/23 01:20,0.0
02/15/23 01:25,0.0
02/15/23 01:30,0.0
02/15/23 01:35,0.0
02/15/23 01:40,0.0
02/15/23 01:45,0.0
02/15/23 01:50,0.0
02/15/23 01:55,0.0
02/15/23 02:00,0.0
02/15/23 02:05,0.0
02/15/23 02:10,0.0
02/15/23 02:15,0.0
02/15/23 02:20,0.0
02/15/23 02:25,0.0
02/15/23 02:30,0.0
02/15/23 02:35,0.0
02/15/23 02:40,0.0
02/15/23 02:45,0.0
02/15/23 02:50,0.0
02/15/23 02:55,0.0
02/15/23 03:00,0.0
02/15/23 03:05,0.0
02/15/23 03:10,0.0
02/15/23 03:15,0.0
02/15/23 03:20,0.0
02/15/23 03:25,0.0
02/15/23 03:30,0.0
02/15/23 03:35,0.0
02/15/23 03:40,0.0
02/15/23 03:45,0.0
02/15/23 03:50,0.0
02/15/23 03:55,0.0
02/15/23 04:00,0.0
02/15/23 04:05,0.0
02/15/23 04:10,0.0
02/15/23 04:15,0.0
02/15/23 04:20,0.0
02/15/23 04:25,0.0
02/15/23 04:30,0.0
02/15/23 04:35,0.0
02/15/23 04:40,0.0
02/15/23 04:45,0.0
02/15/23 04:50,0.0
02/15/23 04:55,0.0
02/15/23 05:00,0.0
02/15/23 05:05,0.0
02/15/23 05:10,0.0
02/15/23 05:15,0.0
02/15/23 05:20,0.0
02/15/23 05:25,0.0
02/15/23 05:30,0.0
02/15/23 05:35,0.0
02/15/23 05:40,0.0
02/15/23 05:45,0.0
02/15/23 05:50,0.0
02/15/23 05:55,0.0
02/15/23 06:00,0.0
02/15/23 06:05,0.0
02/15/23 06:10,0.0
02/15/23 06:15,0.0
02/15/23 06:20,0.0
02/15/23 06:25,0.0
02/15/23 06:30,0.0
02/15/23 06:35,0.0
02/15/23 06:40,0.0
02/15/23 06:45,0.0
02/15/23 06:50,0.0
02/15/23 06:55,0.0
02/15/23 07:00,0.0
02/15/23 07:05,0.0
02/15/23 07:10,0.0
02/15/23 07:15,0.0
02/15/23 07:20,0.0
02/15/23 07:25,0.0
02/15/23 07:30,0.0
02/15/23 07:35,0.0
02/15/23 07:40,0.0
02/15/23 07:45,0.0
02/15/23 07:50,0.0
02/15/23 07:55,0.013033855281129679
02/15/23 08:00,0.023306732832552354
02/15/23 08:05,0.034990473506170794
02/15/23 08:10,0.050006244708566225
02/15/23 08:15,0.06861476487738262
02/15/23 08:20,0.08943717392270123
02/15/23 08:25,0.12096679207240063
02/15/23 08:30,0.1447870302284331
02/15/23 08:35,0.17348118303566806
02/15/23 08:40,0.19525190463581074
02/15/23 08:45,0.22855665497075286
02/15/23 08:50,0.26551612714611766
02/15/23 08:55,0.2905849611039337
02/15/23 09:00,0.30496803177540777
02/15/23 09:05,0.32004977788215416
02/15/23 09:10,0.3413867410376567
02/15/23 09:15,0.3639379512514565
02/15/23 09:20,0.3884383318251616
02/15/23 09:25,0.41016754403075073
02/15/23 09:30,0.4267930601827572
02/15/23 09:35,0.43495566752081855
02/15/23 09:40,0.4547716756315179
02/15/23 09:45,0.49100918752585593
02/15/23 09:50,0.5159954487872406
02/15/23 09:55,0.5355141173765308
02/15/23 10:00,0.5589042461613136
02/15/23 10:05,0.5689687761346969
02/15/23 10:10,0.5759997378152955
02/15/23 10:15,0.5778755599399905
02/15/23 10:20,0.5865090675843075
02/15/23 10:25,0.5893896604150017
02/15/23 10:30,0.6176928291794477
02/15/23 10:35,0.6187316413409917
02/15/23 10:40,0.6116778628139422
02/15/23 10:45,0.6533852357901202
02/15/23 10:50,0.6527032277585466
02/15/23 10:55,0.6616408251705874
02/15/23 11:00,0.6754670552637677
02/15/23 11:05,0.6577728975329393
02/15/23 11:10,0.6873459255494159
02/15/23 11:15,0.7033740452413106
02/15/23 11:20,0.7335538276203557
02/15/23 11:25,0.7256220799960469
02/15/23 11:30,0.7299831083011696
02/15/23 11:35,0.7326640619456971
02/15/23 11:40,0.7390806117526311
02/15/23 11:45,0.708239153613789
02/15/23 11:50,0.7106764804810809
02/15/23 11:55,0.6716329554519774
02/15/23 12:00,0.6805259551557974
02/15/23 12:05,0.6110444769807768
02/15/23 12:10,0.5412961795958264
02/15/23 12:15,0.5705643174517202
02/15/23 12:20,0.5474952654269332
02/15/23 12:25,0.5064353286795351
02/15/23 12:30,0.5539168048777658
02/15/23 12:35,0.5631147970419887
02/15/23 12:40,0.5917068790841982
02/15/23 12:45,0.5810021455665563
02/15/23 12:50,0.6673235686265767
02/15/23 12:55,0.6416392531381715
02/15/23 13:00,0.688530544280301
02/15/23 13:05,0.6792620661860503
02/15/23 13:10,0.619571304807075
02/15/23 13:15,0.627892913906576
02/15/23 13:20,0.6298462931567154
02/15/23 13:25,0.5864398510765697
02/15/23 13:30,0.545760820339987
02/15/23 13:35,0.537009280779138
02/15/23 13:40,0.5412854065029089
02/15/23 13:45,0.44227968613708435
02/15/23 13:50,0.47484761276927356
02/15/23 13:55,0.4490384999539792
02/15/23 14:00,0.39285045118985873
02/15/23 14:05,0.42078003695716226
02/15/23 14:10,0.41244106933933
02/15/23 14:15,0.4469276231079779
02/15/23 14:20,0.45224413849312856
02/15/23 14:25,0.4421263424728378
02/15/23 14:30,0.426909162499523
02/15/23 14:35,0.43189866571641256
02/15/23 14:40,0.4079794269872027
02/15/23 14:45,0.3707939486625673
02/15/23 14:50,0.37945360189170835
02/15/23 14:55,0.36430865418020586
02/15/23 15:00,0.35440064835782004
02/15/23 15:05,0.37354305452795594
02/15/23 15:10,0.3577995064879416
02/15/23 15:15,0.3454457178239793
02/15/23 15:20,0.3172727214530746
02/15/23 15:25,0.31553728273750614
02/15/23 15:30,0.31065741271627006
02/15/23 15:35,0.3168892752724491
02/15/23 15:40,0.28949445774697785
02/15/23 15:45,0.26549640920920403
02/15/23 15:50,0.26691743651392036
02/15/23 15:55,0.25615774041781
02/15/23 16:00,0.22437983084230326
02/15/23 16:05,0.23089187798962924
02/15/23 16:10,0.1879130678560059
02/15/23 16:15,0.18456334176780878
02/15/23 16:20,0.151680206474452
02/15/23 16:25,0.16001688159537192
02/15/23 16:30,0.12608795272573703
02/15/23 16:35,0.12197496636386432
02/15/23 16:40,0.10442566975513409
02/15/23 16:45,0.08520200300061459
02/15/23 16:50,0.07041143619204847
02/15/23 16:55,0.057708067843184975
02/15/23 17:00,0.03946260983803314
02/15/23 17:05,0.02503093775202557
02/15/23 17:10,0.016338094765194107
02/15/23 17:15,0.00747767897320859
02/15/23 17:20,0.0
02/15/23 17:25,0.0
02/15/23 17:30,0.0
02/15/23 17:35,0.0
02/15/23 17:40,0.0
02/15/23 17:45,0.0
02/15/23 17:50,0.0
02/15/23 17:55,0.0
02/15/23 18:00,0.0
02/15/23 18:05,0.0
02/15/23 18:10,0.0
02/15/23 18:15,0.0
02/15/23 18:20,0.0
02/15/23 18:25,0.0
02/15/23 18:30,0.0
02/15/23 18:35,0.0
02/15/23 18:40,0.0
02/15/23 18:45,0.0
02/15/23 18:50,0.0
02/15/23 18:55,0.0
02/15/23 19:00,0.0
02/15/23 19:05,0.0
02/15/23 19:10,0.0
02/15/23 19:15,0.0
02/15/23 19:20,0.0
02/15/23 19:25,0.0
02/15/23 19:30,0.0
02/15/23 19:35,0.0
02/15/23 19:40,0.0
02/15/23 19:45,0.0
02/15/23 19:50,0.0
02/15/23 19:55,0.0
02/15/23 20:00,0.0
02/15/23 20:05,0.0
02/15/23 20:10,0.0
02/15/23 20:15,0.0
02/15/23 20:20,0.0
02/15/23 20:25,0.0
02/15/23 20:30,0.0
02/15/23 20:35,0.0
02/15/23 20:40,0.0
02/15/23 20:45,0.0
02/15/23 20:50,0.0
02/15/23 20:55,0.0
02/15/23 21:00,0.0
02/15/23 21:05,0.0
02/15/23 21:10,0.0
02/15/23 21:15,0.0
02/15/23 21:20,0.0
02/15/23 21:25,0.0
02/15/23 21:30,0.0
02/15/23 21:35,0.0
02/15/23 21:40,0.0
02/15/23 21:45,0.0
02/15/23 21:50,0.0
02/15/23 21:55,0.0
02/15/23 22:00,0.0
02/15/23 22:05,0.0
02/15/23 22:10,0.0
02/15/23 22:15,0.0
02/15/23 22:20,0.0
02/15/23 22:25,0.0
02/15/23 22:30,0.0
02/15/23 22:35,0.0
02/15/23 22:40,0.0
02/15/23 22:45,0.0
02/15/23 22:50,0.0
02/15/23 22:55,0.0
02/15/23 23:00,0.0
02/15/23 23:05,0.0
02/15/23 23:10,0.0
02/15/23 23:15,0.0
02/15/23 23:20,0.0
02/15/23 23:25,0.0
02/15/23 23:30,0.0
02/15/23 23:35,0.0
02/15/23 23:40,0.0
02/15/23 23:45,0.0
02/15/23 23:50,0.0
02/15/23 23:55,0.0
02/16/23 00:00,0.0
02/16/23 00:05,0.0
02/16/23 00:10,0.0
02/16/23 00:15,0.0
02/16/23 00:20,0.0
02/16/23 00:25,0.0
02/16/23 00:30,0.0
02/16/23 00:35,0.0
02/16/23 00:40,0.0
02/16/23 00:45,0.0
02/16/23 00:50,0.0
02/16/23 00:55,0.0
02/16/23 01:00,0.0
02/16/23 01:05,0.0
02/16/23 01:10,0.0
02/16/23 01:15,0.0
02/16/23 01:20,0.0
02/16/23 01:25,0.0
02/16/23 01:30,0.0
02/16/23 01:35,0.0
02/16/23 01:40,0.0
02/16/23 01:45,0.0
02/16/23 01:50,0.0
02/16/23 01:55,0.0
02/16/23 02:00,0.0
02/16/23 02:05,0.0
02/16/23 02:10,0.0
02/16/23 02:15,0.0
02/16/23 02:20,0.0
02/16/23 02:25,0.0
02/16/23 02:30,0.0
02/16/23 02:35,0.0
02/16/23 02:40,0.0
02/16/23 02:45,0.0
02/16/23 02:50,0.0
02/16/23 02:55,0.0
02/16/23 03:00,0.0
02/16/23 03:05,0.0
02/16/23 03:10,0.0
02/16/23 03:15,0.0
02/16/23 03:20,0.0
02/16/23 03:25,0.0
02/16/23 03:30,0.0
02/16/23 03:35,0.0
02/16/23 03:40,0.0
02/16/23 03:45,0.0
02/16/23 03:50,0.0
02/16/23 03:55,0.0
02/16/23 04:00,0.0
02/16/23 04:05,0.0
02/16/23 04:10,0.0
02/16/23 04:15,0.0
02/16/23 04:20,0.0
02/16/23 04:25,0.0
02/16/23 04:30,0.0
02/16/23 04:35,0.0
02/16/23 04:40,0.0
02/16/23 04:45,0.0
02/16/23 04:50,0.0
02/16/23 04:55,0.0
02/16/23 05:00,0.0
02/16/23 05:05,0.0
02/16/23 05:10,0.0
02/16/23 05:15,0.0
02/16/23 05:20,0.0
02/16/23 05:25,0.0
02/16/23 05:30,0.0
02/16/23 05:35,0.0
02/16/23 05:40,0.0
02/16/23 05:45,0.0
02/16/23 05:50,0.0
02/16/23 05:55,0.0
02/16/23 06:00,0.0
02/16/23 06:05,0.0
02/16/23 06:10,0.0
02/16/23 06:15,0.0
02/16/23 06:20,0.0
02/16/23 06:25,0.0
02/16/23 06:30,0.0
02/16/23 06:35,0.0
02/16/23 06:40,0.0
02/16/23 06:45,0.0
02/16/23 06:50,0.0
02/16/23 06:55,0.0
02/16/23 07:00,0.0
02/16/23 07:05,0.0
02/16/23 07:10,0.0
02/16/23 07:15,0.0
02/16/23 07:20,0.0
02/16/23 07:25,0.0
02/16/23 07:30,0.0
02/16/23 07:35,0.0
02/16/23 07:40,0.0
02/16/23 07:45,0.0
02/16/23 07:50,0.005866388472700138
02/16/23 07:55,0.011485289843983231
02/16/23 08:00,0.019916979419549584
02/16/23 08:05,0.03136060111176533
02/16/23 08:10,0.04361204043135785
02/16/23 08:15,0.05382113179663289
02/16/23 08:20,0.0542471217989934
02/16/23 08:25,0.060930570184398986
02/16/23 08:30,0.06308799925171057
02/16/23 08:35,0.07696184080832862
02/16/23 08:40,0.09688108839144753
02/16/23 08:45,0.11933372672770311
02/16/23 08:50,0.14122729807538587
02/16/23 08:55,0.15082033889838953
02/16/23 09:00,0.15346083537739955
02/16/23 09:05,0.1509983565256326
02/16/23 09:10,0.1338293538485001
02/16/23 09:15,0.1608125804174737
02/16/23 09:20,0.16624724359191198
02/16/23 09:25,0.14945040594153622
02/16/23 09:30,0.140458758362574
02/16/23 09:35,0.13024939579328015
02/16/23 09:40,0.13790115959592203
02/16/23 09:45,0.16828489171412647
02/16/23 09:50,0.16721655611725306
02/16/23 09:55,0.12386034368426604
02/16/23 10:00,0.12586842889763766
02/16/23 10:05,0.1284107079801996
02/16/23 10:10,0.12931762865242968
02/16/23 10:15,0.12141109092932052
02/16/23 10:20,0.13172056962869436
02/16/23 10:25,0.13882059886233084
02/16/23 10:30,0.14379164284637663
02/16/23 10:35,0.15966411460752095
02/16/23 10:40,0.15415787330363226
02/16/23 10:45,0.14723965086275576
02/16/23 10:50,0.18993939033946067
02/16/23 10:55,0.21202438287885209
02/16/23 11:00,0.24361496494208196
02/16/23 11:05,0.2904902482812841
02/16/23 11:10,0.31395085408847606
02/16/23 11:15,0.3525206757711223
02/16/23 11:20,0.2978458543894457
02/16/23 11:25,0.30940932831463275
02/16/23 11:30,0.3064295095537476
02/16/23 11:35,0.37415597169319825
02/16/23 11:40,0.4132921998956919
02/16/23 11:45,0.39023868296758724
02/16/23 11:50,0.40710293060859487
02/16/23 11:55,0.41536248419934857
02/16/23 12:00,0.4348582883198842
02/16/23 12:05,0.39420469040373624
02/16/23 12:10,0.40981812298354875
02/16/23 12:15,0.40102729667950143
02/16/23 12:20,0.4129540131625777
02/16/23 12:25,0.383349033169147
02/16/23 12:30,0.3599444309790251
02/16/23 12:35,0.4080604481221948
02/16/23 12:40,0.36456693206449675
02/16/23 12:45,0.32561806900081797
02/16/23 12:50,0.3240524898115602
02/16/23 12:55,0.2946880556316661
02/16/23 13:00,0.2626966040384868
02/16/23 13:05,0.2675986049608873
02/16/23 13:10,0.216418979120028
02/16/23 13:15,0.1862677402197853
02/16/23 13:20,0.2557958347087747
02/16/23 13:25,0.27254662068686847
02/16/23 13:30,0.24610540826286506
02/16/23 13:35,0.26077930615420464
02/16/23 13:40,0.2804161943357236
02/16/23 13:45,0.3152995348188554
02/16/23 13:50,0.30815430649940845
02/16/23 13:55,0.34125212523410864
02/16/23 14:00,0.2648851517585861
02/16/23 14:05,0.22821448895878
02/16/23 14:10,0.23230536391340414
02/16/23 14:15,0.24127756196138836
02/16/23 14:20,0.21095757375477286
02/16/23 14:25,0.21727624446076046
02/16/23 14:30,0.19708501253791944
02/16/23 14:35,0.18773289404170262
02/16/23 14:40,0.21505300042059772
02/16/23 14:45,0.238714800395737
02/16/23 14:50,0.20597107816729285
02/16/23 14:55,0.17466553291579456
02/16/23 15:00,0.16204113060120387
02/16/23 15:05,0.15907427873917263
02/16/23 15:10,0.14156685897132953
02/16/23 15:15,0.16274920165580603
02/16/23 15:20,0.1671586208782864
02/16/23 15:25,0.1721626889694701
02/16/23 15:30,0.14000401971395834
02/16/23 15:35,0.16029292713939777
02/16/23 15:40,0.10185409190345077
02/16/23 15:45,0.11313530119913363
02/16/23 15:50,0.1254155457875848
02/16/23 15:55,0.11296729249568502
02/16/23 16:00,0.12874155581951446
02/16/23 16:05,0.12084750489128003
02/16/23 16:10,0.11466167889563941
02/16/23 16:15,0.1119132057096077
02/16/23 16:20,0.14719308913832496
02/16/23 16:25,0.15112640776773126
02/16/23 16:30,0.1437167603778068
02/16/23 16:35,0.11800094593979588
02/16/23 16:40,0.10403383549807523
02/16/23 16:45,0.08237269370236794
02/16/23 16:50,0.07345471927973657
02/16/23 16:55,0.05924076568874087
02/16/23 17:00,0.04054316185185027
02/16/23 17:05,0.02899417398748968
02/16/23 17:10,0.017273610115087427
02/16/23 17:15,0.010103645309825068
02/16/23 17:20,0.0045572386022964765
02/16/23 17:25,0.0
02/16/23 17:30,0.0
02/16/23 17:35,0.0
02/16/23 17:40,0.0
02/16/23 17:45,0.0
02/16/23 17:50,0.0
02/16/23 17:55,0.0
02/16/23 18:00,0.0
02/16/23 18:05,0.0
02/16/23 18:10,0.0
02/16/23 18:15,0.0
02/16/23 18:20,0.0
02/16/23 18:25,0.0
02/16/23 18:30,0.0
02/16/23 18:35,0.0
02/16/23 18:40,0.0
02/16/23 18:45,0.0
02/16/23 18:50,0.0
02/16/23 18:55,0.0
02/16/23 19:00,0.0
02/16/23 19:05,0.0
02/16/23 19:10,0.0
02/16/23 19:15,0.0
02/16/23 19:20,0.0
02/16/23 19:25,0.0
02/16/23 19:30,0.0
02/16/23 19:35,0.0
02/16/23 19:40,0.0
02/16/23 19:45,0.0
02/16/23 19:50,0.0
02/16/23 19:55,0.0
02/16/23 20:00,0.0
02/16/23 20:05,0.0
02/16/23 20:10,0.0
02/16/23 20:15,0.0
02/16/23 20:20,0.0
02/16/23 20:25,0.0
02/16/23 20:30,0.0
02/16/23 20:35,0.0
02/16/23 20:40,0.0
02/16/23 20:45,0.0
02/16/23 20:50,0.0
02/16/23 20:55,0.0
02/16/23 21:00,0.0
02/16/23 21:05,0.0
02/16/23 21:10,0.0
02/16/23 21:15,0.0
02/16/23 21:20,0.0
02/16/23 21:25,0.0
02/16/23 21:30,0.0
02/16/23 21:35,0.0
02/16/23 21:40,0.0
02/16/23 21:45,0.0
02/16/23 21:50,0.0
02/16/23 21:55,0.0
02/16/23 22:00,0.0
02/16/23 22:05,0.0
02/16/23 22:10,0.0
02/16/23 22:15,0.0
02/16/23 22:20,0.0
02/16/23 22:25,0.0
02/16/23 22:30,0.0
02/16/23 22:35,0.0
02/16/23 22:40,0.0
02/16/23 22:45,0.0
02/16/23 22:50,0.0
02/16/23 22:55,0.0
02/16/23 23:00,0.0
02/16/23 23:05,0.0
02/16/23 23:10,0.0
02/16/23 23:15,0.0
02/16/23 23:20,0.0
02/16/23 23:25,0.0
02/16/23 23:30,0.0
02/16/23 23:35,0.0
02/16/23 23:40,0.0
02/16/23 23:45,0.0
02/16/23 23:50,0.0
02/16/23 23:55,0.0
02/17/23 00:00,0.0
02/17/23 00:05,0.0
02/17/23 00:10,0.0
02/17/23 00:15,0.0
02/17/23 00:20,0.0
02/17/23 00:25,0.0
02/17/23 00:30,0.0
02/17/23 00:35,0.0
02/17/23 00:40,0.0
02/17/23 00:45,0.0
02/17/23 00:50,0.0
02/17/23 00:55,0.0
02/17/23 01:00,0.0
02/17/23 01:05,0.0
02/17/23 01:10,0.0
02/17/23 01:15,0.0
02/17/23 01:20,0.0
02/17/23 01:25,0.0
02/17/23 01:30,0.0
02/17/23 01:35,0.0
02/17/23 01:40,0.0
02/17/23 01:45,0.0
02/17/23 01:50,0.0
02/17/23 01:55,0.0
02/17/23 02:00,0.0
02/17/23 02:05,0.0
02/17/23 02:10,0.0
02/17/23 02:15,0.0
02/17/23 02:20,0.0
02/17/23 02:25,0.0
02/17/23 02:30,0.0
02/17/23 02:35,0.0
02/17/23 02:40,0.0
02/17/23 02:45,0.0
02/17/23 02:50,0.0
02/17/23 02:55,0.0
02/17/23 03:00,0.0
02/17/23 03:05,0.0
02/17/23 03:10,0.0
02/17/23 03:15,0.0
02/17/23 03:20,0.0
02/17/23 03:25,0.0
02/17/23 03:30,0.0
02/17/23 03:35,0.0
02/17/23 03:40,0.0
02/17/23 03:45,0.0
02/17/23 03:50,0.0
02/17/23 03:55,0.0
02/17/23 04:00,0.0
02/17/23 04:05,0.0
02/17/23 04:10,0.0
02/17/23 04:15,0.0
02/17/23 04:20,0.0
02/17/23 04:25,0.0
02/17/23 04:30,0.0
02/17/23 04:35,0.0
02/17/23 04:40,0.0
02/17/23 04:45,0.0
02/17/23 04:50,0.0
02/17/23 04:55,0.0
02/17/23 05:00,0.0
02/17/23 05:05,0.0
02/17/23 05:10,0.0
02/17/23 05:15,0.0
02/17/23 05:20,0.0
02/17/23 05:25,0.0
02/17/23 05:30,0.0
02/17/23 05:35,0.0
02/17/23 05:40,0.0
02/17/23 05:45,0.0
02/17/23 05:50,0.0
02/17/23 05:55,0.0
02/17/23 06:00,0.0
02/17/23 06:05,0.0
02/17/23 06:10,0.0
02/17/23 06:15,0.0
02/17/23 06:20,0.0
02/17/23 06:25,0.0
02/17/23 06:30,0.0
02/17/23 06:35,0.0
02/17/23 06:40,0.0
02/17/23 06:45,0.0
02/17/23 06:50,0.0
02/17/23 06:55,0.0
02/17/23 07:00,0.0
02/17/23 07:05,0.0
02/17/23 07:10,0.0
02/17/23 07:15,0.0
02/17/23 07:20,0.0
02/17/23 07:25,0.0
02/17/23 07:30,0.0
02/17/23 07:35,0.0
02/17/23 07:40,0.0
02/17/23 07:45,0.0
02/17/23 07:50,0.0076237778662994506
02/17/23 07:55,0.011579040496731745
02/17/23 08:00,0.021395395504630002
02/17/23 08:05,0.031114011424174044
02/17/23 08:10,0.032282947535707186
02/17/23 08:15,0.043430218046555676
02/17/23 08:20,0.04977648979167861
02/17/23 08:25,0.04827667511760218
02/17/23 08:30,0.0707793155404284
02/17/23 08:35,0.08161488410628193
02/17/23 08:40,0.08804298859736076
02/17/23 08:45,0.09249582577747405
02/17/23 08:50,0.0820802881842006
02/17/23 08:55,0.0732884731342666
02/17/23 09:00,0.09735916634949887
02/17/23 09:05,0.09779296091939292
02/17/23 09:10,0.10532765402278961
02/17/23 09:15,0.08100488566552495
02/17/23 09:20,0.06860036831374983
02/17/23 09:25,0.08247767949141845
02/17/23 09:30,0.0940976690730536
02/17/23 09:35,0.132396528448491
02/17/23 09:40,0.16829379214083992
02/17/23 09:45,0.17018424549778022
02/17/23 09:50,0.18876786236612939
02/17/23 09:55,0.18789372061968213
02/17/23 10:00,0.25036379620030275
02/17/23 10:05,0.29103103392596735
02/17/23 10:10,0.30337327217392923
02/17/23 10:15,0.3165533852504577
02/17/23 10:20,0.36887778434663954
02/17/23 10:25,0.3939179958171307
02/17/23 10:30,0.44959339024370276
02/17/23 10:35,0.38387566075774704
02/17/23 10:40,0.40512683213391065
02/17/23 10:45,0.39250757697660427
02/17/23 10:50,0.45855265571477666
02/17/23 10:55,0.514969426478498
02/17/23 11:00,0.5200009159009323
02/17/23 11:05,0.5730509949210122
02/17/23 11:10,0.6284430164210186
02/17/23 11:15,0.6333093318827667
02/17/23 11:20,0.6979317865061959
02/17/23 11:25,0.6995669190214321
02/17/23 11:30,0.6961962634489517
02/17/23 11:35,0.7178364458433709
02/17/23 11:40,0.710208765378443
02/17/23 11:45,0.7124457960711896
02/17/23 11:50,0.7451014309396486
02/17/23 11:55,0.7448972956318418
02/17/23 12:00,0.7007938192341254
02/17/23 12:05,0.7089875372521914
02/17/23 12:10,0.6863844776363965
02/17/23 12:15,0.7086705342374134
02/17/23 12:20,0.7243877393609787
02/17/23 12:25,0.7572650579397268
02/17/23 12:30,0.7731507730841536
02/17/23 12:35,0.7903592600562426
02/17/23 12:40,0.7719310934170538
02/17/23 12:45,0.7827925108367814
02/17/23 12:50,0.8110215736933959
02/17/23 12:55,0.7936549784448952
02/17/23 13:00,0.8148494946176821
02/17/23 13:05,0.7998656652219928
02/17/23 13:10,0.777630361410327
02/17/23 13:15,0.774594606566286
02/17/23 13:20,0.7782177723649527
02/17/23 13:25,0.7834806489049464
02/17/23 13:30,0.757775062650664
02/17/23 13:35,0.7551119848171951
02/17/23 13:40,0.7314798419447892
02/17/23 13:45,0.6873804091201953
02/17/23 13:50,0.6520274506324231
02/17/23 13:55,0.6193861200228792
02/17/23 14:00,0.6223589304673908
02/17/23 14:05,0.6401918433564769
02/17/23 14:10,0.5878913616330248
02/17/23 14:15,0.5850799958009961
02/17/23 14:20,0.538199298529467
02/17/23 14:25,0.5439950547151968
02/17/23 14:30,0.5128322901039498
02/17/23 14:35,0.4684220728848574
02/17/23 14:40,0.48014960612169594
02/17/23 14:45,0.44997057880712016
02/17/23 14:50,0.4280823071418555
02/17/23 14:55,0.34924597693807036
02/17/23 15:00,0.3674841177492184
02/17/23 15:05,0.3794892989190721
02/17/23 15:10,0.367126719452954
02/17/23 15:15,0.31305936178947213
02/17/23 15:20,0.3341187376169439
02/17/23 15:25,0.3045349796383743
02/17/23 15:30,0.2813715045720812
02/17/23 15:35,0.3239805309648955
02/17/23 15:40,0.293680630402429
02/17/23 15:45,0.29534562605153675
02/17/23 15:50,0.29126982996484824
02/17/23 15:55,0.2824117163632888
02/17/23 16:00,0.2705702677972404
02/17/23 16:05,0.25940366275369103
02/17/23 16:10,0.24560638782578212
02/17/23 16:15,0.22653228812616566
02/17/23 16:20,0.22681732094065776
02/17/23 16:25,0.1914982639831501
02/17/23 16:30,0.18328649989498408
02/17/23 16:35,0.17035209089965322
02/17/23 16:40,0.15435355893488312
02/17/23 16:45,0.13924001117542176
02/17/23 16:50,0.11599676751725022
02/17/23 16:55,0.08548544513870447
02/17/23 17:00,0.06593051082843344
02/17/23 17:05,0.045288433722689966
02/17/23 17:10,0.02906661772519708
02/17/23 17:15,0.01604135699407527
02/17/23 17:20,0.00816323315126265
02/17/23 17:25,0.0
02/17/23 17:30,0.0
02/17/23 17:35,0.0
02/17/23 17:40,0.0
02/17/23 17:45,0.0
02/17/23 17:50,0.0
02/17/23 17:55,0.0
02/17/23 18:00,0.0
02/17/23 18:05,0.0
02/17/23 18:10,0.0
02/17/23 18:15,0.0
02/17/23 18:20,0.0
02/17/23 18:25,0.0
02/17/23 18:30,0.0
02/17/23 18:35,0.0
02/17/23 18:40,0.0
02/17/23 18:45,0.0
02/17/23 18:50,0.0
02/17/23 18:55,0.0
02/17/23 19:00,0.0
02/17/23 19:05,0.0
02/17/23 19:10,0.0
02/17/23 19:15,0.0
02/17/23 19:20,0.0
02/17/23 19:25,0.0
02/17/23 19:30,0.0
02/17/23 19:35,0.0
02/17/23 19:40,0.0
02/17/23 19:45,0.0
02/17/23 19:50,0.0
02/17/23 19:55,0.0
02/17/23 20:00,0.0
02/17/23 20:05,0.0
02/17/23 20:10,0.0
02/17/23 20:15,0.0
02/17/23 20:20,0.0
02/17/23 20:25,0.0
02/17/23 20:30,0.0
02/17/23 20:35,0.0
02/17/23 20:40,0.0
02/17/23 20:45,0.0
02/17/23 20:50,0.0
02/17/23 20:55,0.0
02/17/23 21:00,0.0
02/17/23 21:05,0.0
02/17/23 21:10,0.0
02/17/23 21:15,0.0
02/17/23 21:20,0.0
02/17/23 21:25,0.0
02/17/23 21:30,0.0
02/17/23 21:35,0.0
02/17/23 21:40,0.0
02/17/23 21:45,0.0
02/17/23 21:50,0.0
02/17/23 21:55,0.0
02/17/23 22:00,0.0
02/17/23 22:05,0.0
02/17/23 22:10,0.0
02/17/23 22:15,0.0
